Index,demand
32498,0.0327324570661174
32499,0.05133417311518119
32500,0.019236690003007234
32501,0.05380214336290373
32502,0.010346549873816549
32503,0.003310192693625574
32504,0.13736422707781615
32505,0.02382479637623179
32506,0.04308112157079744
32507,0.031759789526407525
32508,0.0249562422498256
32509,0.1122952690182962
32510,0.018759531352552785
32511,0.015291723353919554
32512,0.014404697196977265
32513,0.3546725020402728
32514,0.07233669522693935
32515,0.07043747509825493
32516,0.09409713871055023
32517,0.012491720168065035
32518,0.07317162875715702
32519,0.02508338264438434
32520,0.011726677818840063
32521,0.12336933998055843
32522,0.01775380283066741
32523,0.13225542765513582
32524,0.16979969544193316
32525,0.0279280281320188
32526,0.03177059521373081
32527,0.04581811893954362
32528,0.02848955757874063
32529,0.017720085096420788
32530,0.012619941916404195
32531,0.0025770405237944116
32532,0.010459445996434957
32533,0.006598745277048061
32534,0.009111637122950472
32535,0.03117500244693796
32536,0.010152616202634574
32537,0.009072211537514724
32538,0.008401746990891273
32539,0.11188458917612018
32540,0.08343815177424244
32541,0.014894603888605392
32542,0.20368980216920632
32543,0.02462171417089899
32544,0.011771231584693106
32545,0.015397512633935417
32546,0.04959075909684156
32547,0.02050731480807805
32548,0.02983261819952921
32549,0.035295094897038415
32550,0.012003267401882494
32551,0.012440479607672309
32552,0.032497549176823674
32553,0.27193337233303605
32554,0.24513748107583688
32555,0.12958710443612717
32556,0.010676425101839141
32557,0.01668206804527881
32558,0.011363084766914909
32559,0.032459413786756756
32560,0.022068766684928992
32561,0.03979263009236774
32562,0.019401386334758887
32563,0.01794280563245811
32564,0.029884768578414486
32565,0.05621430346526732
32566,0.030861958529318903
32567,0.03242580349470826
32568,0.05870000192689361
32569,0.03511466385526525
32570,0.09381906975706569
32571,0.0443481112062193
32572,0.04235534323609702
32573,0.03433824472564077
32574,0.37253947677916915
32575,0.04706809974633221
32576,0.10261518578755659
32577,0.03747869554314881
32578,0.2827545012799186
32579,0.3771744384344712
32580,0.023145434903430965
32581,0.03039749454181208
32582,0.2825559319662086
32583,0.08875354080016112
32584,0.39633747150357473
32585,0.07134321330001717
32586,0.2797819929992117
32587,0.14401206033239883
32588,0.24508079303229982
32589,0.7665314605672497
32590,0.2079980874125151
32591,0.06038602746471759
32592,0.054179627826801816
32593,0.270601205552058
32594,0.07907212776831037
32595,0.03149185052608447
32596,0.04912479842190788
32597,0.013382787051751492
32598,0.038818513418787115
32599,0.10911179107749738
32600,0.30617769400987593
32601,0.6422744177950592
32602,0.5457238654169699
32603,0.041644060678832966
32604,0.08500107668926647
32605,0.13196422901536298
32606,0.19630560332575056
32607,0.06663312087691887
32608,0.042927478197070365
32609,0.08752595657421561
32610,0.11640994816221101
32611,0.02972908431430503
32612,0.43259849558935604
32613,0.17857357719109784
32614,0.2895354180176872
32615,0.611862497838617
32616,0.134429280669253
32617,0.021099715946296387
32618,0.497697473221655
32619,0.08998462415538999
32620,0.20384273047591123
32621,0.07372176169774475
32622,0.0626324381511294
32623,0.03234123258123628
32624,0.0970252609705788
32625,0.11210700774383356
32626,0.1783536969812492
32627,0.18765741798219682
32628,0.03119050658436072
32629,0.04474356768935124
32630,0.09910854963036783
32631,0.27207681978795195
32632,0.05832932270732345
32633,0.039984789966913084
32634,0.06400744127870023
32635,0.08199449396332839
32636,0.11021566666551684
32637,0.033654561267433915
32638,0.04023651924882842
32639,0.008919283724239252
32640,0.037729019244576764
32641,0.06138862683137283
32642,0.21304701738774723
32643,0.07839339528281655
32644,0.3343676030133719
32645,0.05387881370173638
32646,0.04885285779806261
32647,0.023118855366425498
32648,0.013040255411968026
32649,0.46137840391204743
32650,0.12761115590329508
32651,0.1083924382058787
32652,0.4315813093183674
32653,0.45840496483744153
32654,0.11067022359862902
32655,0.0744977374238181
32656,0.018472464622953207
32657,0.016957374884808474
32658,0.037836788643194334
32659,0.08957887308997414
32660,0.16219122486974763
32661,0.278936540554122
32662,0.4606740851997218
32663,0.2646356550316349
32664,0.06003907180225901
32665,0.02848033360908122
32666,0.021088100731039686
32667,0.03688048413864354
32668,0.31493968731292943
32669,0.02315260773200051
32670,0.040703801001613936
32671,0.010105069808950068
32672,0.01343547772493486
32673,0.09189048097118013
32674,0.04535457378262532
32675,0.030037576187994804
32676,0.27140026814014834
32677,0.5576253775876382
32678,0.15097623797108112
32679,0.026178765050704347
32680,0.06068319702120924
32681,0.08563011282179565
32682,0.03315599905621626
32683,0.14395889099362175
32684,0.1862742754526462
32685,0.11044958843634609
32686,0.1049853827992834
32687,0.07242977618610465
32688,0.029416413837617453
32689,0.02911136965783634
32690,0.028514625102630274
32691,0.1289430352670084
32692,0.07169114253768935
32693,0.23672860338270751
32694,0.022676668427356522
32695,0.039657590695395505
32696,0.03362854054811438
32697,0.025772102637227477
32698,0.01816646784224102
32699,0.027146321580907767
32700,0.053113140189325815
32701,0.030729270317207364
32702,0.07103750439867669
32703,0.5107725905336438
32704,0.4297522113077718
32705,0.04643619334961932
32706,0.0450101762324938
32707,0.1114487184260873
32708,0.06621094994510165
32709,0.01682222771084409
32710,0.05810437787740114
32711,0.013669387461804686
32712,0.02946058806672959
32713,0.2400175845383988
32714,0.027534756680761205
32715,0.02553502737542234
32716,0.03135162958880141
32717,0.0836741108232147
32718,0.08137883003706925
32719,0.3630854237302936
32720,0.3532387048516722
32721,0.377986234900886
32722,0.07382684422483887
32723,0.047194811998900466
32724,0.01949351480145269
32725,0.06214427450349202
32726,0.04618535513042098
32727,0.2901481552101854
32728,0.06159546006084913
32729,0.5648191831255975
32730,0.1183909024023044
32731,0.02008666144734231
32732,0.11803402618448315
32733,0.050359576581005254
32734,0.049401345576771824
32735,0.01832330790312712
32736,0.013525855499955107
32737,0.06786972198554912
32738,0.023984380687616075
32739,0.022356515101766485
32740,0.08890195553537751
32741,0.04565874965812333
32742,0.15570189805399284
32743,0.07151731108533223
32744,0.11579581785142308
32745,0.2725074683165719
32746,0.47384842375612024
32747,0.07840768078385169
32748,0.030520863809279555
32749,0.09369850993628867
32750,0.017451566522300926
32751,0.04090534633842132
32752,0.019212750429723275
32753,0.010278903484051992
32754,0.10105880396011177
32755,0.07231276970567427
32756,0.11604322905965254
32757,0.050268681101775625
32758,0.10851745692729886
32759,0.04108509874786419
32760,0.05618433848254707
32761,0.027768578674310415
32762,0.01592116975276181
32763,0.1532969088951666
32764,0.07788056813392236
32765,0.0287461429608646
32766,0.009292400817899149
32767,0.021024436306941507
32768,0.030496592513551808
32769,0.07816029005536444
32770,0.08238924742574331
32771,0.1297446487195665
32772,0.11015360143592162
32773,0.39133176877696496
32774,0.25399290184921974
32775,0.25199475715077335
32776,0.016777370947853823
32777,0.10173926635747044
32778,0.05493149583757541
32779,0.05251659568854826
32780,0.09468382041369025
32781,0.06057744354545787
32782,0.054291326213588176
32783,0.01401533413080937
32784,0.051560346908860175
32785,0.07819698887026119
32786,0.02842875736434884
32787,0.05667057855122634
32788,0.00935293142005402
32789,0.09966269637589355
32790,0.012743422462594937
32791,0.04377686032522529
32792,0.1384572294874213
32793,0.0633289090437982
32794,0.15088398866572333
32795,0.5342635070234458
32796,0.11660586332167922
32797,0.17531616742735576
32798,0.07318492753962504
32799,0.09861683370286739
32800,0.07684588328362195
32801,0.09695779203005561
32802,0.05726533958054354
32803,0.01234202988430646
32804,0.029418082220318352
32805,0.27246640126227445
32806,0.09105834911048209
32807,0.0732528501993532
32808,0.05576559792002436
32809,0.06768704908799264
32810,0.021816734687349106
32811,0.01785683541322905
32812,0.017052560174144516
32813,0.04613410162885747
32814,0.4217811022963054
32815,0.06787726763064807
32816,0.053026384201085595
32817,0.10767939890800901
32818,0.7635483965495293
32819,0.10446821743478882
32820,0.02192623881926306
32821,0.22818731935375594
32822,0.07130008792280412
32823,0.17886614723781957
32824,0.3060043475171802
32825,0.0766044349190424
32826,0.02297491055557905
32827,0.06246562038921667
32828,0.0864375244978462
32829,0.11590001907446217
32830,0.21539951210290337
32831,0.04682145838452825
32832,0.21873949223747585
32833,0.0781721502448544
32834,0.011505304405073767
32835,0.06912691375691349
32836,0.020109347910378016
32837,0.07344721376518595
32838,0.07351051252248755
32839,0.018655302683682304
32840,0.12018842850370055
32841,0.14124522195939354
32842,0.26577512069574033
32843,0.09598389034035207
32844,0.03879212418226245
32845,0.11553593079377346
32846,0.17473884468062356
32847,0.2798026978354397
32848,0.061939566086672976
32849,0.012526004145404928
32850,0.06341483945092194
32851,0.032968144127553375
32852,0.07934009374756328
32853,0.5584631984442112
32854,0.029650283157280875
32855,0.13306360395246472
32856,0.40489897508462525
32857,0.23615394004687462
32858,0.015009875230552642
32859,0.01671458298906208
32860,0.011650803457436994
32861,0.04187511913942254
32862,0.055051108563806336
32863,0.3757793291327025
32864,0.3844955065409918
32865,0.10151598545980604
32866,0.11159548241942319
32867,0.1927880846142267
32868,0.1724486263566229
32869,0.1341340759846968
32870,0.1717743546383139
32871,0.3911355650100568
32872,0.09125538746876519
32873,0.05993617325815308
32874,0.11951993933874674
32875,0.0696838050231198
32876,0.22538803395424395
32877,0.8661709136508864
32878,0.051023915057875055
32879,0.42984360595061455
32880,0.016980026741031495
32881,0.05127788577371765
32882,0.26484260330394144
32883,0.010950168688122559
32884,0.04321424332472899
32885,0.07274631599515352
32886,0.019480985863277046
32887,0.05343687881462983
32888,0.5106097504494684
32889,0.07497865511489016
32890,0.10421971151668469
32891,0.3833537503341852
32892,0.14701778907024793
32893,0.20496440084360307
32894,0.4233324536109426
32895,0.349720244172457
32896,0.028230573424627713
32897,0.19347205602006337
32898,0.1278056021191476
32899,0.11402736132286606
32900,0.9952786690941149
32901,0.4731953172481633
32902,0.45015785652227663
32903,0.02712533655869523
32904,0.22004956788290914
32905,0.07668388925502292
32906,0.02386902207971618
32907,0.019929104713125825
32908,0.009940905336744561
32909,0.009778411618041688
32910,0.05233471298729954
32911,0.016808177679595682
32912,0.038295104914535714
32913,0.08191407334032905
32914,0.11067925335172799
32915,0.10201938346292677
32916,0.12309853190063183
32917,0.10071852126878883
32918,0.23536412993673114
32919,0.22119646731814263
32920,0.02423304004599345
32921,0.11406947894852862
32922,0.3189132698439208
32923,0.019787126912344587
32924,0.0661341916146813
32925,0.9938200308207625
32926,0.9591520831473896
32927,0.6949630133805951
32928,0.014950393645207411
32929,0.019481640765927587
32930,0.11634022981648291
32931,0.4241442851765192
32932,0.10138821741257878
32933,0.05804929047301162
32934,0.048650065874308784
32935,0.06496151248974169
32936,0.05840709623922023
32937,0.019644357050140587
32938,0.44612414260185473
32939,0.02185948023842703
32940,0.04255655442464264
32941,0.11542964325516966
32942,0.10570048751835413
32943,0.05910777085489263
32944,0.058445942605678675
32945,0.3870872743247913
32946,0.20842715495205708
32947,0.02205365416596976
32948,0.15783637732835057
32949,0.1210595965322332
32950,0.11727845866946372
32951,0.9893196326908589
32952,0.8978264634031927
32953,0.6278801968170231
32954,0.022185532819170347
32955,0.022774484051427957
32956,0.09829018370873745
32957,0.026640638255788857
32958,0.46212224740367425
32959,0.08953047285841782
32960,0.2652063995022649
32961,0.04987021500580241
32962,0.1281571016279208
32963,0.01881367967793412
32964,0.12388714429915751
32965,0.11332574245740144
32966,0.1876165382299655
32967,0.14958316312371694
32968,0.5117953052843606
32969,0.5479042310470392
32970,0.21622192732076848
32971,0.13963128225387952
32972,0.09290939494976247
32973,0.06182142016108559
32974,0.11872694665650754
32975,0.057574233555577906
32976,0.03668916322285542
32977,0.13518808128309096
32978,0.15198820497740648
32979,0.06654384111218278
32980,0.13127256263956721
32981,0.019840312032874043
32982,0.9447083248789414
32983,0.9996345281743682
32984,0.8724628701710591
32985,0.086520217357241
32986,0.05934170698265289
32987,0.26424673434271706
32988,0.4421595542462189
32989,0.028176972915908642
32990,0.012416851468630894
32991,0.015534861485355666
32992,0.03462082696293923
32993,0.0935217386546156
32994,0.05474442885576511
32995,0.48366619143125267
32996,0.9686621704144883
32997,0.06663053898645391
32998,0.11270390508954928
32999,0.10637003980857573
33000,0.1401518258152101
33001,0.0709378687181493
33002,0.2656777851835863
33003,0.24126742679590346
33004,0.09121739746103
33005,0.11882865060433812
33006,0.12575973479802754
33007,0.055112074174076334
33008,0.0319632830474996
33009,0.45304529817005523
33010,0.4401567503941965
33011,0.23272217455468802
33012,0.08591575710323525
33013,0.02809307918294124
33014,0.11266450664116068
33015,0.0841160315252949
33016,0.19745683988095583
33017,0.03595936072632931
33018,0.046611041454653834
33019,0.02566771110237301
33020,0.01765607579672305
33021,0.046838058700787666
33022,0.048852298327001935
33023,0.41987269688558115
33024,0.6728208338159685
33025,0.2537623340544671
33026,0.18718730994321148
33027,0.12567240843134098
33028,0.16412448849918226
33029,0.14764246667016034
33030,0.601964494324928
33031,0.0791357357695863
33032,0.03183271065316355
33033,0.03908048946841818
33034,0.028930285922940356
33035,0.14979961172316977
33036,0.16638462017241798
33037,0.18141339499057504
33038,0.47191205283059845
33039,0.2913217218978583
33040,0.14182472429798332
33041,0.9985635312283565
33042,0.21254555462607844
33043,0.22019004383283136
33044,0.22693697226994144
33045,0.02988186990806417
33046,0.054727817543382774
33047,0.43609923454000943
33048,0.05127859781104016
33049,0.02590664888834176
33050,0.038556607728561676
33051,0.04630131251861978
33052,0.1255696106693541
33053,0.46350650300912155
33054,0.4038742746235784
33055,0.37033418413792607
33056,0.41891753755877736
33057,0.14902388882769824
33058,0.14507248166572456
33059,0.4305773280799118
33060,0.017465042772493534
